Ilce,Nufus,Toplam_Hastane,Toplam_Yatak,Hekim_Sayisi,Acil_Erisim_Dk,ASM_Sayisi,Genel_Saglik_Skoru
Silivri,232156,1.0,300,441,20,46,56.57476622861967
Arnavutköy,344868,1.0,400,655,15,69,51.24580584869739
Esenyurt,988369,2.0,1500,1878,15,198,48.87172669605901
Sultanbeyli,369193,3.0,400,701,15,74,47.72531188681413
Sultangazi,532601,3.0,900,1012,15,107,44.50854727218741
Eyüpsultan,420706,2.0,800,799,15,84,43.42263277171503
Sancaktepe,502077,3.0,900,954,15,100,43.395409042267
Çekmeköy,306739,2.0,600,583,15,61,41.56791395011021
Esenler,423625,2.0,900,805,15,85,41.51024322387556
Tuzla,301400,1.0,700,573,15,60,40.97378898473789
Kağıthane,444820,4.0,900,845,15,89,38.967142407522786
Çatalca,80399,1.0,200,160,20,16,38.876283109420335
Şile,48936,1.0,100,93,20,10,37.1321142483477
Adalar,16979,0.0,100,80,20,3,36.165557453324695
Sarıyer,342582,5.0,700,651,15,69,34.307158578092256
Bağcılar,713594,11.0,1500,1356,15,143,33.148207724360276
Beylikdüzü,415290,5.0,1000,800,15,83,32.971890554965036
Güngören,264831,4.0,600,503,15,53,32.0041851488038
Pendik,749356,7.0,2000,1600,15,150,30.798462756210476
Ümraniye,727819,6.0,2000,1600,15,146,30.367729280415677
Büyükçekmece,280528,2.0,800,640,15,56,29.557467143590458
Gaziosmanpaşa,479931,8.0,1200,960,15,96,27.730222082519596
Avcılar,440934,6.0,1200,960,15,88,26.536127207894413
Küçükçekmece,789033,14.0,2000,1600,15,158,26.301010676540596
Maltepe,524921,8.0,1500,1200,15,105,22.953624722305157
Beykoz,245440,4.0,700,560,15,49,22.218057366362455
Ataşehir,414866,8.0,900,788,8,83,21.984602945804873
Başakşehir,520467,4.0,2200,1760,15,104,21.360648225535915
Bayrampaşa,268303,3.0,1000,800,15,54,18.554889434706283
Zeytinburnu,278344,7.0,900,720,15,56,9.785065550952366
Kartal,475859,8.0,2500,2000,8,95,6.568689464736403
Bahçelievler,560086,20.0,1800,1600,8,112,2.4547454702109515
Beşiktaş,167264,8.0,1200,960,8,33,0.13535488808111829
Beyoğlu,216688,7.0,1500,1200,8,43,0.07790002215166551
Kadıköy,462189,25.0,3500,2800,8,92,0.04736157719028317
Bakırköy,219893,11.0,1200,960,8,44,0.0
Fatih,354472,16.0,2500,2000,8,71,0.0
Şişli,263063,26.0,2500,2080,8,53,0.0
Üsküdar,512981,14.0,2500,2000,8,103,0.0
